5725, 19456
5726, -5726
5726, 19200
5727, -5727
5727, 31488
5728, -5728
5728, -25856
5729, -5729
5729, -31488
5730, -5730
5730, 26624
5731, -5731
5731, 23808
5732, -5732
5732, 25856
5733, -5733
5733, 29696
5734, -5734
5734, -30976
5735, -5735
5735, 31488
5736, -5736
5736, 31488
5737, -5737
5737, 30720
5738, -5738
5738, 24576
5739, -5739
5739, 20480
5740, -5740
5740, 23552
5741, -5741
5741, -30976
5742, -5742
5742, -26624
5743, -5743
5743, -32768
5744, -5744
5744, 25856
5745, -5745
5745, 23552
5746, -5746
5746, 20480
5747, -5747
5747, 18944
5748, -5748
5748, 27648
5749, -5749
5749, -30208
5750, -5750
5750, -27904
5751, -5751
5751, -22528
5752, -5752
5752, 31744
5753, -5753
5753, 14080
5754, -5754
5754, 6912
5755, -5755
5755, 4096
5756, -5756
5756, 5376
5757, -5757
5757, 8448
5758, -5758
5758, 8960
5759, -5759
5759, 2048
5760, -5760
5760, -11009
5761, -5761
5761, -13825
5762, -5762
5762, 1792
5763, -5763
5763, 18944
5764, -5764
5764, 24832
5765, -5765
5765, 17152
5766, -5766
5766, 6656
5767, -5767
5767, 4352
5768, -5768
5768, 9472
5769, -5769
5769, 12288
5770, -5770
5770, 14336
5771, -5771
5771, 14336
5772, -5772
5772, 8448
5773, -5773
5773, 5632
5774, -5774
5774, 9216
5775, -5775
5775, 21248
5776, -5776
5776, 28672
5777, -5777
5777, 26368
5778, -5778
5778, 23552
5779, -5779
5779, 31232
5780, -5780
5780, 23296
5781, -5781
5781, 9216
5782, -5782
5782, 10240
5783, -5783
5783, 16896
5784, -5784
5784, 17920
5785, -5785
5785, 8704
5786, -5786
5786, -6145
5787, -5787
5787, -12289
5788, -5788
5788, -6401
5789, -5789
5789, 2048
5790, -5790
5790, 8960
5791, -5791
5791, 11008
5792, -5792
5792, 14848
5793, -5793
5793, 8192
5794, -5794
5794, -6145
5795, -5795
5795, -9729
5796, -5796
5796, -5121
5797, -5797
5797, -4097
5798, -5798
5798, -769
5799, -5799
5799, 6912
5800, -5800
5800, 9984
5801, -5801
5801, 2048
5802, -5802
5802, -5889
5803, -5803
5803, -8449
5804, -5804
5804, -1025
5805, -5805
5805, 5376
5806, -5806
5806, 10496
5807, -5807
5807, 17664
5808, -5808
5808, 14848
5809, -5809
5809, 5376
5810, -5810
5810, 1792
5811, -5811
5811, -2049
5812, -5812
5812, -6145
5813, -5813
5813, 512
5814, -5814
5814, 9984
5815, -5815
5815, 8448
5816, -5816
5816, 5632
5817, -5817
5817, 4608
5818, -5818
5818, 13312
5819, -5819
5819, 23296
5820, -5820
5820, 20736
5821, -5821
5821, 4608
5822, -5822
5822, -11009
5823, -5823
5823, -17665
5824, -5824
5824, -13825
5825, -5825
5825, -13057
5826, -5826
5826, -14337
5827, -5827
5827, -12545
5828, -5828
5828, -1793
5829, -5829
5829, 9216
5830, -5830
5830, 8192
5831, -5831
5831, 512
5832, -5832
5832, -2817
5833, -5833
5833, 2816
5834, -5834
5834, 14592
5835, -5835
5835, 19456
5836, -5836
5836, 21248
5837, -5837
5837, 18944
5838, -5838
5838, 13824
5839, -5839
5839, 15104
5840, -5840
5840, 26624
5841, -5841
5841, -32768
5842, -5842
5842, 26624
5843, -5843
5843, 18432
5844, -5844
5844, 22528
5845, -5845
5845, -27904
5846, -5846
5846, -22784
5847, -5847
5847, -16384
5848, -5848
5848, -16384
5849, -5849
5849, 26368
5850, -5850
5850, 13568
5851, -5851
5851, 19456
5852, -5852
5852, 27136
5853, -5853
5853, 25344
